Square_Feet,Bedrooms,Bathrooms,Floors,Age_of_House,Location_Score,Price
1729,2,2,3,1,8.950154679268351,101166
1535,4,1,1,79,2.247893128100565,419090
775,3,3,2,15,4.993728342939917,63906
3240,3,3,2,28,3.7987027820482893,482659
2789,1,4,3,36,1.69448249589631,339635
1739,1,4,3,96,1.8651279623526853,300578
625,2,1,1,46,8.063919212366226,260285
4565,1,1,1,77,8.670997173211095,374931
4812,4,4,1,21,7.6726684054994445,79535
4368,4,4,3,49,5.853061489039656,428375
1708,4,4,3,39,7.953935186307247,239234
3749,5,2,2,38,2.368141819247431,281065
1418,4,3,1,9,8.02181440536555,219522
4423,1,1,1,20,4.811276968762195,461893
4903,1,1,2,84,7.752839808969981,256272
2469,4,2,2,8,3.049744549777497,486377
3293,3,4,2,14,8.492890786573213,484421
1391,3,3,2,62,6.113048911899105,484990
4970,3,4,1,84,1.0660375932027835,364410
2533,2,1,3,35,5.673404513232261,402648
1864,5,2,1,55,3.7925153148281945,119794
628,4,3,2,45,1.5175167569568,111905
1514,2,3,3,21,5.025786300894343,267599
2299,3,3,1,53,3.803231396559883,321506
2018,4,3,2,54,2.839511475095879,195327
4681,2,2,3,86,4.142098022520713,407199
1698,1,1,3,43,2.6164649460061886,290795
4373,3,3,3,6,3.698308549203926,339282
2974,2,3,1,55,2.038009391263721,363489
3985,1,1,2,44,1.7588133120022476,192847
4549,3,4,1,91,9.19017484037745,176220
4219,5,3,1,68,9.12489221118861,434410
802,3,3,1,4,8.452046787968175,467011
4452,5,4,3,63,3.07292980776308,388215
1486,5,1,2,92,7.53301549237955,56950
2363,5,1,1,91,6.307409190375831,470153
4940,4,3,2,58,1.46110072314274,162919
3572,4,1,3,54,9.096271757635177,109868
3624,5,4,1,81,9.98183878415088,305094
1827,1,2,2,38,7.378492954890651,372069
2908,5,4,3,60,3.0835703365276474,61826
4173,2,4,1,52,5.989686347557441,234793
3791,5,2,1,29,1.9844244267590196,162851
4533,4,4,2,40,3.6890129774052207,251431
1203,4,3,2,71,7.455304174724226,279963
1074,2,3,1,8,3.709668089330667,473377
3732,2,1,1,97,2.324853143473273,66366
3132,3,1,3,96,1.0672406698925712,164379
4328,1,4,3,35,6.152629638088596,296949
3730,1,3,1,82,9.718034705215992,455983
988,1,3,2,16,5.357197111723669,374990
1847,4,2,2,18,2.9135074658257523,418700
4181,1,1,1,59,5.169520206785628,253523
3673,3,3,3,89,6.418753488337384,472475
2167,3,4,1,34,8.212314851566566,324640
2137,1,3,2,4,5.074107496835344,394020
4614,2,1,1,69,2.5565685812922534,82804
4053,3,4,1,78,2.692089544834492,490924
1500,2,1,3,65,9.097534148038651,321493
1350,4,3,2,61,3.1261769987300188,385598
1888,3,3,2,86,7.552158625908199,114135
4212,2,3,1,46,3.4205390206730217,497198
1867,1,1,2,21,7.485058543544425,335843
1321,4,4,2,77,1.7052735681508278,207068
954,5,3,2,93,2.8665374440496416,307275
2124,5,3,2,38,4.678311620879589,407878
3272,1,3,3,73,5.637849220539486,320842
4226,4,2,3,97,4.176559560442968,76190
3647,4,2,3,86,6.161646949991607,436291
4589,4,4,3,81,3.9283285293138337,95885
2690,4,1,3,60,7.105950511543919,313116
1416,5,3,2,87,5.600863365781334,260286
4486,2,3,1,36,7.345983455694204,271633
3375,4,1,1,6,4.878810650937112,422855
1940,2,1,3,39,8.88850123334781,128457
4900,4,4,2,29,4.439194956994048,148515
1235,3,1,3,27,3.7732030250550457,461931
4068,3,3,1,69,6.0137651604810936,82006
3838,3,4,2,9,5.582552086082395,105572
3515,4,2,2,24,5.662882660290295,141176
3389,2,4,2,63,8.165170818518238,67830
1461,5,4,1,19,6.2973709237490425,167704
3489,1,4,1,97,8.967389129944351,264524
4348,5,1,3,30,6.571872850053342,475323
1526,4,3,3,58,1.1953102968497284,233177
4365,3,1,1,40,8.83354189647335,114030
3363,3,3,3,68,8.558060434256053,379513
3001,2,1,1,32,1.4396488075856453,392476
2447,4,4,2,65,2.127560127201928,465349
1677,5,3,3,34,6.007204096697754,314551
511,4,1,1,85,1.385673110777664,315449
4899,4,4,1,31,4.7005118050907235,81653
3864,3,2,1,59,9.778245832704492,336593
3522,5,1,3,78,2.5549853472452297,215196
3871,1,1,3,26,2.8548624091154893,277996
3330,3,2,2,22,7.08713543368585,287035
542,5,1,3,34,1.3958038814577363,199709
1443,2,2,3,97,8.386175453607802,127725
2890,3,3,3,13,2.79128037280563,403191
3045,2,2,2,96,5.783987476803509,329650
2911,3,4,2,55,3.2388684484701686,489332
1504,4,2,2,8,6.9299374339891004,269509
520,5,3,3,62,6.28494483015024,499926
906,2,2,1,22,9.51795760368856,198965
1514,3,2,3,56,5.0104068001935165,260833
4931,2,3,2,84,8.87391066451858,277719
2338,3,1,3,21,6.182396528695761,435734
3688,3,1,3,98,9.230163869700522,83761
1214,1,4,1,49,3.6263985739117635,161971
4646,1,4,1,94,5.947849431462569,476038
4354,1,2,3,6,4.510266774109953,436664
4919,2,1,2,35,1.5930758570887924,442111
640,4,1,3,27,6.168392224541727,261698
1463,3,2,3,84,8.148055605268711,204185
872,5,3,3,40,6.005832649219904,126089
4135,1,1,2,14,3.5140794774006396,482143
3041,2,4,2,74,3.3744613301596256,121064
4110,2,2,2,52,3.1405468684370894,140887
2192,2,3,2,79,9.816684655994287,416547
605,5,4,2,40,4.592975871054968,258250
2181,5,1,3,43,3.8518278727855355,110086
4597,1,3,2,58,4.766212681707167,492931
4516,5,4,3,3,2.042181338648358,97614
3136,1,2,3,15,2.764175754551483,396458
2637,5,3,3,45,5.580119276115069,413340
3916,5,3,1,95,8.189624475661404,210665
4945,5,2,2,11,8.887840211033705,349032
4030,1,1,2,39,8.793862908252496,60568
1786,3,1,3,19,9.502757815814753,272745
3679,1,3,1,79,2.131943714003675,184091
4154,3,3,2,20,1.3687325590736235,284073
2859,2,3,3,86,1.9515809624451874,390309
944,2,4,1,71,6.40668027999206,315088
535,1,3,3,56,6.0050708719891706,489743
1975,3,1,1,78,7.040890567632814,400603
4457,3,2,3,4,4.339815763741557,496359
2298,3,2,2,9,4.524299253561759,337261
2345,2,2,3,25,5.910175808724259,240989
1908,1,3,3,47,1.711505020874569,434501
2208,4,3,1,99,8.19884949522492,313297
3438,3,2,1,49,9.305699932879246,278482
1800,3,4,2,27,4.486106806563518,389461
1743,4,4,3,28,7.656151845360716,92706
4476,1,4,1,88,5.939512482491899,133092
3597,3,4,2,97,3.1240773489554345,244540
509,1,1,2,97,1.6101801085247778,108643
2925,3,2,1,62,3.213090196121489,201188
2160,5,1,1,16,6.444155391799012,450935
3131,3,3,3,87,1.362067984234824,86035
1572,5,4,2,46,8.525716576520967,136424
3725,1,4,1,75,9.732755742810829,341698
1816,3,2,2,46,1.7515172074881824,301515
4645,2,4,3,40,3.2202813765191287,51222
4183,2,2,1,83,7.0807025389982,185712
3773,4,3,2,34,8.254722910825873,448130
645,2,4,1,87,4.11394682518927,230825
3540,5,4,3,10,5.637145872938121,428320
1962,2,1,3,1,9.025834626666484,470953
2084,2,2,3,66,4.459585077544565,480964
982,2,2,3,86,1.7338444611625836,61086
3679,3,4,1,17,9.954047097060865,330339
1749,4,1,1,47,2.6225218491689457,491106
1130,1,4,2,24,1.4390363583884742,285206
1161,4,2,2,50,4.69588237674999,374535
4003,5,2,1,85,2.0931716916408876,448903
3352,3,4,1,29,9.808600459832167,59964
2966,3,3,2,78,4.427144704560364,262992
1487,2,4,1,72,8.432300196181972,489462
2046,2,1,3,94,2.5894485055400582,234868
1149,5,2,3,86,2.249332810751665,481889
1468,3,2,3,87,6.843638170430975,96023
3137,1,4,2,13,9.183791222288516,146846
1600,4,3,1,64,2.030828094639866,448577
940,3,2,2,28,6.303285690984298,478165
1269,1,4,2,94,1.7644554227618645,389195
1843,1,3,1,5,8.309466496106976,415412
4858,4,4,2,74,9.183753222145324,163685
4229,1,4,3,9,6.6591487290199005,129626
4406,5,4,1,14,7.195087922871518,388649
2077,1,2,3,10,1.498928181508203,120727
4508,5,3,3,33,1.656794681974746,152920
3851,1,1,1,75,2.6170350039344807,337628
2849,2,1,3,40,3.4644562059868953,84754
4102,1,2,3,6,7.838705051558685,434646
1741,5,2,3,17,4.918863223116092,305789
1625,1,4,1,36,1.7042471807202686,209289
3101,1,4,1,70,8.673805560562162,368235
1690,1,3,1,61,9.94444032319265,443716
4631,5,4,2,74,5.09523663434554,92782
4948,1,3,3,49,5.605876050180143,272515
572,4,4,2,69,1.7065849528086858,95306
2414,4,4,2,83,4.4471568779856785,405208
2972,5,1,3,71,4.346239239011048,289194
3546,2,2,1,24,9.692123616834019,198683
1207,4,3,2,51,6.94388358244237,314199
2304,3,1,1,42,8.039648442222294,227896
4213,4,4,1,19,2.1549884553828034,453285
3064,3,1,3,62,4.7523419356841075,115297
2975,5,3,2,75,2.7239752207650763,373549
4110,2,2,2,67,8.741700804557242,355968
4755,3,1,1,30,2.371351377320205,150874
3323,3,3,3,38,4.949840971025733,420036
2235,4,4,2,6,1.4828525357837867,234705
2085,3,1,1,99,6.708648647803947,408300
566,5,2,1,22,5.337322749529848,123012
3561,5,3,1,11,5.481700951961003,107037
2928,5,2,3,72,1.9145701953259868,71494
4653,4,4,3,91,5.625830666953619,448939
841,2,2,1,29,6.074051417043001,245810
3274,4,4,1,8,9.66556078009599,479573
3317,5,4,3,87,1.2990041495695583,158387
3161,4,1,1,93,9.304422485424068,251739
1732,5,4,1,80,5.316080121384262,198729
4374,1,2,3,35,2.891030729418768,442609
2901,1,1,1,72,6.989914746561027,155848
1994,3,4,1,72,5.653469955276638,388117
4711,2,3,1,45,3.0407951478675534,119246
1161,1,3,3,33,6.641441612520105,489743
4383,5,4,3,5,5.259360476663904,172916
4119,4,1,3,62,7.201131565257583,478924
2368,4,1,2,37,7.201692353164534,85847
2834,3,1,2,17,5.255337871098138,261108
3874,4,2,2,22,4.517165898294775,242631
1516,1,3,2,78,1.569198172843158,497207
4906,4,4,3,32,5.444619381647586,176688
707,1,4,1,14,3.1880352617958527,281795
3165,1,3,3,20,1.479227181630863,166968
2993,2,2,2,22,3.9734220739369173,494702
1132,3,1,3,30,1.787221168550246,140849
2602,5,3,1,54,6.21767640635712,444634
3459,1,4,2,33,5.533021582417689,260339
3583,3,2,1,5,8.131860976564788,152851
2431,5,4,1,18,3.4087018927532466,371273
4219,4,1,1,63,4.3437615892300245,129119
3062,3,3,2,46,7.2005534977456565,243821
2179,3,1,3,7,9.936500682083603,272246
736,3,2,2,29,9.137527817018091,276859
4943,4,3,2,57,5.687424085991301,463168
2040,4,1,3,47,7.101525662799524,423700
4443,3,1,3,9,5.787300939183813,214211
863,2,1,3,59,4.91324978714016,290164
2868,1,2,3,71,6.420679205844667,352489
785,4,1,1,71,4.478493027930137,104527
648,2,4,2,43,3.521695201669546,232747
4537,4,3,2,59,7.351065125215163,269346
2266,3,3,2,6,8.847760715926267,431332
1512,2,1,3,53,3.592218754455837,425387
3331,5,2,2,64,7.362024559649985,186722
3007,1,4,1,91,4.906171033221256,228787
2023,1,4,2,4,3.7187653346612253,313562
3285,4,3,2,1,6.589998806888686,115170
3056,1,3,1,70,9.454730160197382,259476
4225,5,4,1,31,4.165223331940786,217041
2101,2,3,2,65,7.835313719617488,301928
2908,2,1,3,69,3.8322827422953734,75202
840,3,4,3,19,8.234815430634473,393129
3317,2,3,2,69,7.839862519548122,96352
2996,4,1,2,69,7.890694944625833,423076
2225,5,1,2,49,9.979372612017162,316451
2189,3,4,2,31,2.26465814625773,265953
3767,4,1,3,60,4.499553098104252,281022
4906,4,4,2,71,6.67730949992574,371487
761,4,1,1,79,6.314279251991892,134555
1942,1,4,3,55,8.025697761455923,117879
905,4,4,3,77,1.42218623571289,254792
2690,1,4,1,76,7.345460518968531,438183
4937,2,4,2,83,7.639515609601057,108353
743,1,1,2,77,1.5499100435621334,179450
4607,4,4,2,91,5.848141215086773,360213
1060,5,3,2,38,3.2049343404017154,431840
4637,5,1,2,33,8.214645352341968,262137
3225,2,4,1,6,1.44652245574379,430050
1093,4,1,2,13,2.3154773256636876,334526
2326,1,1,1,77,1.940083941608854,488326
3729,5,1,1,77,1.586959349064259,416171
3787,3,1,1,20,6.400662967156339,454220
4573,4,4,2,37,8.816922303053818,168428
633,4,1,2,45,5.598758121980841,120512
3638,3,3,3,73,2.89523369722765,236293
4419,5,1,3,81,4.094166416427745,381718
572,3,1,1,99,4.243295998630487,170786
4994,2,3,3,59,5.064718578978663,414282
4725,1,4,1,52,4.784845293549303,420439
3478,1,3,3,18,7.040361271517886,401751
4861,5,2,2,25,4.059209539328591,200340
2485,3,3,2,79,6.966688535306974,489905
1292,4,4,1,87,5.920961058955582,281985
4759,4,3,1,1,1.436579623458942,165412
594,4,1,2,41,9.277048757948146,265403
1633,2,4,2,18,2.6016165421727866,223347
737,2,2,2,1,5.063759703452674,436436
3446,4,4,3,39,9.528374811055302,333376
3030,5,1,3,74,3.2259988129168717,393038
2460,2,2,3,31,1.1994809368587456,487718
1548,2,4,3,71,5.410448424346708,190818
3029,1,4,1,38,3.0153807643619186,247033
3464,1,1,1,8,6.238247708841673,438973
1463,5,3,3,34,8.35397301409094,472286
1036,2,3,1,73,5.600979240801488,188169
4723,2,2,3,89,6.80526410395067,468095
4179,3,1,3,27,6.99537156244667,80408
4687,5,1,2,41,8.384810469445618,402359
4224,5,3,3,7,7.191341280805717,188570
1042,3,3,1,32,9.785549366124235,435387
1345,3,2,3,73,5.105901277804304,254141
4103,1,3,2,81,1.4523253617431382,178081
3536,5,2,1,99,4.546242131340238,398726
2994,5,4,2,16,8.558902383879062,167535
4985,3,2,3,2,2.1976088803420226,186939
3219,4,2,3,43,7.623458673223572,62140
2384,4,2,3,31,5.820953124629159,370596
4638,1,4,3,80,9.105994873687484,317482
4849,4,3,1,47,7.580707000463811,388287
3701,4,2,3,33,6.944716995094477,461497
3210,4,3,2,85,8.981901363685001,218660
2453,2,2,1,17,9.173979345637761,329242
4350,1,3,1,99,4.464250339917751,219771
1189,3,2,1,54,9.350625806596478,194625
2450,4,3,2,54,1.4922820167653592,409585
956,2,1,2,51,7.863099650981616,329730
2630,4,4,2,52,4.028778479041149,498452
4476,2,2,2,7,5.386572510091396,263083
4744,1,4,3,54,8.521748974127107,297283
1679,4,2,3,93,6.733348514792331,448985
4785,2,1,2,11,5.117419220800861,96585
4065,5,1,2,62,2.4753991850490777,112063
1382,5,4,3,30,9.453383159594008,201435
899,2,2,3,82,3.992297288871789,425170
1108,4,3,2,57,1.9104537126412766,311440
2138,4,2,1,46,6.0773207244680565,383924
2648,1,3,1,80,4.6565181209031135,387191
1882,1,4,2,70,6.314600443935749,352064
1903,3,4,1,66,3.101769661308689,134160
1319,1,1,3,55,4.408559785843483,293148
3792,4,3,1,58,9.752575363447402,255669
1319,3,2,2,10,9.428825881335975,339486
919,1,1,1,4,8.77943569433554,421927
4719,2,4,1,74,8.012087761681515,309527
3802,5,1,1,73,2.409037973812033,83742
2008,1,2,3,62,5.202375309487936,252979
1267,1,2,3,43,7.551125072898986,340858
2544,2,4,3,42,3.355908092631819,118094
2639,4,1,2,24,1.297667918414251,322845
3529,2,3,1,5,4.762890093917892,142445
2049,1,3,3,99,4.826272567672181,379000
2264,4,3,3,68,1.5859023168006399,371067
3145,3,2,1,99,3.885540212255449,401268
4216,1,1,2,77,9.255700538087117,174788
4981,2,3,1,96,3.252671263338537,404040
2793,3,1,2,45,6.122438355261711,335778
3208,5,4,1,59,5.390937822670433,297675
1400,3,3,3,65,8.75913203011882,290548
3584,2,1,3,63,6.881952193730798,313384
2509,3,2,3,75,2.4258654532468604,363865
741,2,4,2,90,2.285818541592014,419389
2885,1,4,1,67,6.0173850477369,294761
4768,4,4,2,49,1.4181972612021634,315466
1171,5,4,3,77,4.541778513904909,421926
663,4,2,2,32,4.5910997123634925,251360
964,4,2,2,50,2.7669980908870357,236687
3542,4,3,2,87,3.7091098840326087,157229
2942,2,2,1,58,3.9695341726086744,236778
2855,2,2,2,52,1.105827392375169,179482
4778,5,4,2,23,8.253022632048598,245907
3057,2,2,2,30,9.617016242932152,401761
1045,2,4,3,70,3.603398717520987,453794
4335,2,1,3,71,2.0078700188727923,445629
1093,2,1,1,30,9.581969288665029,457985
4304,1,1,3,37,7.664959190430574,446121
1959,5,1,1,48,9.020281854226866,191760
3993,2,1,3,32,4.247885362374357,314698
3101,5,1,1,70,5.356560481862547,90211
2944,3,1,1,35,9.372157354767031,250010
3172,1,4,1,96,5.1359720239787165,332810
4700,2,4,3,76,7.048857645183219,219496
516,1,4,2,68,7.343189153288595,401099
3691,1,4,3,32,8.534024583045916,84296
892,3,2,2,59,9.77661092000201,345762
924,5,2,3,35,4.014093997899556,376239
1071,1,3,2,16,3.2270576439126106,325776
4131,4,2,3,79,1.6993535426687787,489488
1620,3,4,1,52,8.708837711829307,185746
741,4,4,1,66,3.6341188471056616,480393
4397,3,1,1,6,1.4465151581293811,176503
4595,4,1,2,14,8.787434255372318,266287
2779,4,3,2,29,5.589184850581967,201982
1288,1,2,1,26,8.544818840946832,223411
1214,1,4,2,18,5.99033763789022,323834
3349,3,2,1,4,3.8235677388820037,101421
1275,5,3,3,57,2.168034325496423,57270
4526,1,1,2,53,4.93445361493403,64653
2747,1,4,2,25,1.238941383341328,200263
578,2,1,3,47,6.422134985584267,473585
4426,1,4,2,52,4.848981730416823,305751
1355,5,1,2,93,2.2737127072738312,86376
2648,2,1,2,34,5.772110417315683,238057
1531,4,3,3,16,8.208196274447399,342058
3771,4,2,1,94,9.773202575622085,155909
4076,2,1,1,87,5.746226482757333,495181
4682,2,4,3,36,2.1659586493891623,191266
3956,2,2,3,28,8.296355671700521,335398
4006,3,2,3,65,7.262097300837736,139256
907,5,1,1,72,9.585741227989075,235935
3211,5,1,3,53,5.816916980055969,101271
3588,4,1,1,42,4.213935236065131,235309
2168,4,2,3,79,9.665561084169326,288023
647,4,3,2,98,5.846001232925861,241562
4827,1,1,1,19,1.1431510867741004,178262
4397,4,2,1,44,5.263021114153307,62897
2450,2,2,3,30,1.0214022783914807,368036
865,4,4,2,74,7.639370319906623,342657
2174,2,1,1,44,6.093506022028059,83706
4994,3,3,3,27,1.9882100079135738,278217
3046,1,4,2,84,8.317101765222688,453092
1062,1,1,1,89,5.827935134928218,273749
4062,5,4,3,73,2.0265433991454778,88508
2989,3,1,2,34,2.4400978773294577,299169
1272,2,4,1,85,8.3989346668376,428917
2537,3,3,1,24,4.199381879186655,298126
3923,1,4,2,56,8.389864682639406,476123
3067,2,4,3,7,1.6255302214401315,73799
2073,3,4,3,68,3.1947315606469364,253669
4194,1,1,2,51,7.881243361527376,170578
3791,2,1,1,8,6.775319088280299,102054
1746,2,3,2,56,3.761420670939286,428849
4219,1,4,2,77,9.424237932096789,133138
4339,2,2,2,58,2.899596119048953,472102
859,1,4,1,85,8.64801612484867,150216
2876,4,2,2,99,7.261694844055368,164416
3509,4,2,2,69,2.090053679154418,417236
3493,2,4,1,8,5.996040648314507,169324
1462,2,2,1,66,9.369168226587608,274865
4132,1,2,2,24,6.570064440027556,179899
2327,2,4,3,42,5.759266585369827,82732
2113,5,1,2,54,4.296908716175274,452860
2140,4,4,1,16,8.099093266211938,248325
2716,2,3,1,4,9.217532924952776,478183
4812,2,2,1,59,7.779851093288397,266166
877,3,3,3,94,7.52724423589538,182500
4714,2,2,1,46,2.732413321884553,271930
4785,5,1,3,94,8.5058770773795,351188
869,4,2,1,99,1.3662626959095898,254177
2696,3,4,1,13,7.8162532888237255,224821
4247,1,2,2,37,2.8978303100339913,184178
1151,1,3,3,54,5.385351429860402,179615
1269,4,4,2,49,7.257105523282851,478898
2921,1,3,3,75,7.831705717648159,394817
1280,5,1,1,58,8.992755470747284,81063
2216,2,3,1,19,3.543329298653727,460083
4483,4,3,3,18,3.018882187257158,254420
1811,3,3,2,60,9.96621586637333,307544
3859,2,4,3,17,2.868023519042398,230611
1022,1,1,3,11,6.989326720537181,305740
1021,1,1,3,15,9.574702222739862,124272
2820,3,1,1,72,9.06900388281807,282282
1435,5,3,3,93,4.989370936845266,52965
2730,3,4,1,17,6.7382350400242395,249354
4540,4,4,2,90,5.761866547392664,483162
4197,3,4,1,5,4.119900248053427,103828
3337,1,3,2,61,2.299798909522477,165849
4583,5,1,2,4,8.2305480760865,136146
2961,5,3,2,56,1.8139751895616272,278750
3743,3,4,1,88,6.486646432207974,274506
3859,4,3,3,75,6.349322552595905,240074
1185,1,2,1,94,4.013419047089348,496829
2660,2,1,2,48,2.218677017484024,66804
4488,5,1,3,48,8.19673414597531,414967
4566,3,4,1,35,5.157319709055898,305760
2067,4,3,2,33,7.527456023301573,242403
538,4,4,2,21,1.1483722184800196,334402
3044,1,3,3,5,1.6705284784932086,312019
1756,5,2,1,64,2.582629160748579,275249
3490,1,1,3,69,2.0245427549948127,209838
2696,2,1,3,21,2.7253609386556397,428017
3968,2,3,3,89,7.178392614305356,398994
3208,2,1,3,74,1.422973652609691,363115
801,4,3,1,83,1.3407905089634538,426168
1146,5,4,3,32,1.284868922351992,425004
2259,1,2,2,18,7.278842121467782,230131
4851,1,3,2,58,5.825219251556704,100082
1097,2,2,2,98,4.332181705019993,374264
1161,5,4,3,79,7.0804711729857805,372874
4830,5,4,2,24,5.982438450233352,460953
1868,3,4,1,5,1.0660135651845664,116192
3081,5,3,3,53,8.546947704658438,236653
4368,5,2,3,96,4.151659448722649,395269
4037,1,2,3,73,4.596051369060865,233091
4808,5,1,1,55,8.040609594641092,419095
782,5,3,3,5,2.6838173415664244,55014
4178,1,1,3,69,1.090646699001017,273268
1986,5,1,2,41,9.179545102569147,85258
4582,1,3,2,98,5.549304299876855,323443
4683,3,1,3,7,4.145744170897425,447379
960,4,1,1,90,8.371410216575866,76009
2825,1,1,2,1,1.2366542187570762,244542
4254,1,4,3,52,2.82061739024814,413640
2968,5,3,2,98,2.3975925622739753,299498
2224,1,4,2,26,7.64047615830463,179740
1876,2,1,1,96,3.808780756146697,471821
3243,2,1,3,63,7.956160709855694,251651
1014,3,4,2,12,1.3732879954383557,369019
1202,1,1,3,70,6.473040200201426,105777
2153,5,3,1,84,3.8639865193620238,195696
2566,5,2,1,19,2.6822794173247537,154301
522,4,4,2,80,8.350884931759829,269225
2960,3,2,1,4,4.710251112369103,285731
1804,5,2,2,96,6.144666374890987,361870
3800,4,2,3,82,1.297754594015879,141207
861,5,4,2,5,8.124620655505872,364191
4227,4,1,2,54,3.5819429098485394,281364
1784,2,3,1,70,7.240655239943816,156785
1014,2,1,3,57,7.84427126307485,498538
948,5,3,3,78,2.0540463172555894,429299
2355,3,1,2,52,3.663105075771077,474835
4062,1,2,3,18,7.510960737906812,379268
3020,3,2,3,64,3.0895979270002685,367169
3581,3,3,2,10,8.633565568490926,207126
1928,1,4,2,23,3.8077617779483486,484980
4467,2,1,3,82,4.620971868099211,435635
1422,2,2,2,68,1.8976901250592797,296231
3637,1,3,1,52,2.3290760674843978,360862
2659,4,1,3,96,3.478794654174082,224001
3047,3,3,2,47,1.4401794542450577,128192
3479,5,4,3,70,2.737290517715481,180373
2781,2,4,3,26,4.680487239995211,50409
3149,5,1,1,70,4.419660221805241,354729
813,1,4,1,99,2.788249418442923,152263
3113,5,1,3,43,1.72405615468106,119110
3583,5,1,1,69,3.8633305135065177,327528
2756,3,4,2,63,7.708119468393853,205808
1537,1,3,3,78,5.590896149585984,352274
3989,5,3,1,66,9.52123576797935,408088
3134,2,1,3,63,2.258976949693383,164084
4483,1,2,3,13,2.865861501883452,429557
2278,2,1,2,51,3.5226958027509716,481837
4395,4,3,2,5,1.117017098317371,455274
1624,5,1,2,47,9.490424306111931,365404
1197,1,3,1,36,5.008274482986712,135398
2679,2,4,1,36,5.334845295080405,486162
1904,5,1,1,50,2.4207168384872952,209074
1543,3,1,2,56,8.854279210968098,127045
2429,2,4,3,19,7.233690129787618,285607
1513,2,4,2,20,4.882248887715192,70918
726,4,2,1,22,8.90174346981485,492788
2328,3,4,1,31,9.149119644378843,235995
2523,4,2,1,62,1.445324869342528,430725
2952,3,4,2,44,2.0739213074159015,73807
2585,2,3,1,68,1.2486546942067136,112739
4783,4,1,2,67,6.235572223884376,164321
1580,5,4,3,89,2.961494741586124,456534
2820,3,3,2,49,8.604352751796931,394563
3690,2,4,1,59,5.193224744658296,238661
3130,1,1,3,4,8.539387717547145,106801
3063,3,4,1,39,6.000447011159765,293439
3792,3,4,3,7,8.16551017463512,304431
4086,5,1,1,71,4.3466950737751375,432045
4931,3,4,2,49,9.508544564917953,114385
3447,3,1,1,89,7.0044285021626,239749
4459,5,2,2,15,6.359414899581453,101719
3313,5,4,2,7,4.171210154417723,154352
3083,4,3,3,47,9.434655810140288,179453
661,2,4,2,68,4.039609602049095,127993
1093,2,1,2,98,8.522734917034954,480198
3759,4,1,2,45,4.638773943355051,321093
4655,2,3,3,19,7.904656013514354,197071
3462,3,3,1,47,9.206901240226598,498221
4388,4,1,1,53,5.1904640526467345,93070
3890,4,2,2,27,5.7352169101608865,73668
1163,2,2,2,5,3.9730861533950694,410556
1632,1,1,1,60,1.4922610549765767,181817
1041,2,2,2,77,6.872330781835481,174396
3474,1,3,1,62,2.076782720851501,336683
1367,4,2,3,59,4.186530358260795,319004
2566,1,3,2,61,4.145445188707686,240039
931,3,4,2,56,2.359034375271171,428180
4778,5,3,1,78,7.000392843227844,57035
1706,1,4,1,94,2.5713939773682295,495679
3028,5,3,3,47,8.005027142617703,271893
1669,3,3,2,48,3.2435116435049647,160083
1330,5,2,1,10,3.5855873742620314,308665
2151,3,3,3,32,4.093554718479979,221626
1636,5,1,1,65,2.374773047967301,373835
3310,5,4,1,24,4.90838037961346,329265
975,2,4,3,29,1.722926118009068,159047
3310,1,3,3,7,4.844044762283617,491876
1826,5,1,3,95,4.059209191906535,265193
1519,4,3,3,17,4.044389024890877,154671
2336,2,3,3,94,6.946068266607912,144805
4756,1,2,3,25,7.921205870304262,145784
2948,2,3,2,92,4.203986700297344,229021
4793,1,3,3,36,3.3581322285398496,461041
1783,3,2,2,61,5.449144912507093,407860
1159,5,2,1,71,8.089471679271998,214523
2510,4,1,1,35,6.801156561880528,395984
898,2,2,3,84,1.3420121299806202,276975
2233,2,4,1,78,5.319365713706892,371695
2625,2,4,3,50,9.918685572782888,235973
2671,2,1,3,56,4.178147749127941,471143
574,5,3,2,94,4.96645121255075,175099
3971,1,1,1,65,3.5866605827686406,392996
1336,5,2,3,41,5.479252206326445,146587
999,3,3,1,25,2.448291903121391,383395
637,5,1,2,34,3.223122759601847,458868
2597,5,1,1,8,7.405626775588972,244625
4196,3,4,2,56,2.244581143177631,278621
2385,5,1,2,84,9.335293872768649,217824
3257,1,3,2,30,3.771643676481584,348327
4420,4,1,3,68,6.17522587226776,219949
2400,3,1,3,21,3.8964760980985726,374668
3110,2,2,1,91,5.302276981973274,155136
4486,1,1,3,10,9.134211952432024,142001
1949,4,3,3,87,1.6171955366241186,341444
1046,1,4,1,33,8.70708364036667,137175
2503,1,4,2,75,6.018163180795792,145209
2596,2,4,2,83,6.985641328186344,400466
1203,4,4,1,75,1.5029836011429865,89242
2903,1,2,3,4,7.852592055865957,381674
2125,2,3,1,23,2.15000573239438,454872
3831,3,2,1,69,9.683390618110549,264559
3478,2,4,3,53,8.19358548621981,440397
3339,5,2,1,5,5.435811809545736,469829
3884,2,1,3,18,9.317502615070776,253018
3159,2,3,3,17,2.5216595394824926,482002
2361,2,1,1,58,9.924975674905392,157289
3356,1,2,2,67,7.451371405096717,485206
1185,4,1,3,72,1.8854012225731838,95494
4783,2,2,2,56,5.829323537243516,140662
2119,2,2,3,40,7.397887316161586,449363
1931,5,3,2,87,6.517200355104277,289133
1375,5,3,1,87,4.815544590482322,116213
